-8.834000, 0.561380
-8.833000, 0.557610
-8.832000, 0.553848
-8.831000, 0.550093
-8.830000, 0.546346
-8.829000, 0.542605
-8.828000, 0.538871
-8.827000, 0.535145
-8.826000, 0.531425
-8.825000, 0.527712
-8.824000, 0.524007
-8.823000, 0.520308
-8.822000, 0.516617
-8.821000, 0.512932
-8.820000, 0.509255
-8.819000, 0.505584
-8.818000, 0.501920
-8.817000, 0.498264
-8.816000, 0.494614
-8.815000, 0.490971
-8.814000, 0.487335
-8.813000, 0.483706
-8.812000, 0.480084
-8.811000, 0.476468
-8.810000, 0.472860
-8.809000, 0.469258
-8.808000, 0.465663
-8.807000, 0.462075
-8.806000, 0.458494
-8.805000, 0.454919
-8.804000, 0.451351
-8.803000, 0.447790
-8.802000, 0.444236
-8.801000, 0.440688
-8.800000, 0.437148
-8.799000, 0.433614
-8.798000, 0.430086
-8.797000, 0.426565
-8.796000, 0.423051
-8.795000, 0.419544
-8.794000, 0.416043
-8.793000, 0.412549
-8.792000, 0.409062
-8.791000, 0.405581
-8.790000, 0.402106
-8.789000, 0.398639
-8.788000, 0.395178
-8.787000, 0.391723
-8.786000, 0.388275
-8.785000, 0.384834
-8.784000, 0.381399
-8.783000, 0.377970
-8.782000, 0.374548
-8.781000, 0.371133
-8.780000, 0.367724
-8.779000, 0.364322
-8.778000, 0.360926
-8.777000, 0.357536
-8.776000, 0.354153
-8.775000, 0.350776
-8.774000, 0.347406
-8.773000, 0.344042
-8.772000, 0.340685
-8.771000, 0.337334
-8.770000, 0.333989
-8.769000, 0.330650
-8.768000, 0.327318
-8.767000, 0.323993
-8.766000, 0.320673
-8.765000, 0.317360
-8.764000, 0.314053
-8.763000, 0.310753
-8.762000, 0.307459
-8.761000, 0.304171
-8.760000, 0.300889
-8.759000, 0.297613
-8.758000, 0.294344
-8.757000, 0.291081
-8.756000, 0.287824
-8.755000, 0.284574
-8.754000, 0.281329
-8.753000, 0.278091
-8.752000, 0.274859
-8.751000, 0.271633
-8.750000, 0.268413
-8.749000, 0.265199
-8.748000, 0.261992
-8.747000, 0.258790
-8.746000, 0.255595
-8.745000, 0.252406
-8.744000, 0.249223
-8.743000, 0.246045
-8.742000, 0.242874
-8.741000, 0.239709
-8.740000, 0.236550
-8.739000, 0.233397
-8.738000, 0.230250
-8.737000, 0.227109
-8.736000, 0.223975
-8.735000, 0.220846
-8.734000, 0.217723
-8.733000, 0.214605
-8.732000, 0.211494
-8.731000, 0.208389
-8.730000, 0.205290
-8.729000, 0.202197
-8.728000, 0.199109
-8.727000, 0.196028
-8.726000, 0.192952
-8.725000, 0.189882
-8.724000, 0.186818
-8.723000, 0.183760
-8.722000, 0.180708
-8.721000, 0.177662
-8.720000, 0.174621
-8.719000, 0.171586
-8.718000, 0.168557
-8.717000, 0.165534
-8.716000, 0.162517
-8.715000, 0.159505
-8.714000, 0.156499
-8.713000, 0.153499
-8.712000, 0.150505
-8.711000, 0.147516
-8.710000, 0.144533
-8.709000, 0.141556
-8.708000, 0.138585
-8.707000, 0.135619
-8.706000, 0.132659
-8.705000, 0.129704
-8.704000, 0.126756
-8.703000, 0.123812
-8.702000, 0.120875
-8.701000, 0.117943
-8.700000, 0.115017
-8.699000, 0.112096
-8.698000, 0.109181
-8.697000, 0.106272
-8.696000, 0.103368
-8.695000, 0.100469
-8.694000, 0.097577
-8.693000, 0.094690
-8.692000, 0.091808
-8.691000, 0.088932
-8.690000, 0.086061
-8.689000, 0.083196
-8.688000, 0.080337
-8.687000, 0.077482
-8.686000, 0.074634
-8.685000, 0.071791
-8.684000, 0.068953
-8.683000, 0.066121
-8.682000, 0.063294
-8.681000, 0.060473
-8.680000, 0.057657
-8.679000, 0.054846
-8.678000, 0.052041
-8.677000, 0.049242
-8.676000, 0.046447
-8.675000, 0.043659
-8.674000, 0.040875
-8.673000, 0.038097
-8.672000, 0.035324
-8.671000, 0.032557
-8.670000, 0.029794
-8.669000, 0.027038
-8.668000, 0.024286
-8.667000, 0.021540
-8.666000, 0.018799
-8.665000, 0.016063
-8.664000, 0.013333
-8.663000, 0.010608
-8.662000, 0.007888
-8.661000, 0.005174
-8.660000, 0.002464
-8.659000, -0.000240
-8.658000, -0.002939
-8.657000, -0.005632
-8.656000, -0.008321
-8.655000, -0.011004
-8.654000, -0.013682
-8.653000, -0.016355
-8.652000, -0.019023
-8.651000, -0.021685
-8.650000, -0.024343
-8.649000, -0.026995
-8.648000, -0.029642
-8.647000, -0.032284
-8.646000, -0.034921
-8.645000, -0.037553
-8.644000, -0.040179
-8.643000, -0.042801
-8.642000, -0.045417
-8.641000, -0.048029
-8.640000, -0.050635
-8.639000, -0.053236
-8.638000, -0.055833
-8.637000, -0.058424
-8.636000, -0.061010
-8.635000, -0.063591
-8.634000, -0.066167
-8.633000, -0.068739
-8.632000, -0.071305
-8.631000, -0.073866
-8.630000, -0.076422
-8.629000, -0.078973
-8.628000, -0.081520
-8.627000, -0.084061
-8.626000, -0.086597
-8.625000, -0.089129
-8.624000, -0.091655
-8.623000, -0.094177
-8.622000, -0.096694
-8.621000, -0.099205
-8.620000, -0.101712
-8.619000, -0.104214
-8.618000, -0.106712
-8.617000, -0.109204
-8.616000, -0.111691
-8.615000, -0.114174
-8.614000, -0.116652
-8.613000, -0.119124
-8.612000, -0.121592
-8.611000, -0.124056
-8.610000, -0.126514
-8.609000, -0.128968
-8.608000, -0.131417
-8.607000, -0.133861
-8.606000, -0.136300
-8.605000, -0.138734
-8.604000, -0.141164
-8.603000, -0.143589
-8.602000, -0.146009
-8.601000, -0.148425
-8.600000, -0.150836
-8.599000, -0.153242
-8.598000, -0.155643
-8.597000, -0.158040
-8.596000, -0.160431
-8.595000, -0.162819
-8.594000, -0.165201
-8.593000, -0.167579
-8.592000, -0.169952
-8.591000, -0.172321
-8.590000, -0.174685
-8.589000, -0.177044
-8.588000, -0.179399
-8.587000, -0.181749
-8.586000, -0.184094
-8.585000, -0.186435
-8.584000, -0.188771
-8.583000, -0.191103
-8.582000, -0.193429
-8.581000, -0.195752
-8.580000, -0.198070
-8.579000, -0.200383
-8.578000, -0.202692
-8.577000, -0.204996
-8.576000, -0.207295
-8.575000, -0.209590
-8.574000, -0.211881
-8.573000, -0.214167
-8.572000, -0.216449
-8.571000, -0.218726
-8.570000, -0.220998
-8.569000, -0.223266
-8.568000, -0.225530
-8.567000, -0.227789
-8.566000, -0.230043
-8.565000, -0.232293
-8.564000, -0.234539
-8.563000, -0.236780
-8.562000, -0.239017
-8.561000, -0.241249
-8.560000, -0.243477
-8.559000, -0.245701
-8.558000, -0.247920
-8.557000, -0.250135
-8.556000, -0.252345
-8.555000, -0.254551
-8.554000, -0.256753
-8.553000, -0.258950
-8.552000, -0.261143
-8.551000, -0.263331
-8.550000, -0.265515
-8.549000, -0.267695
-8.548000, -0.269870
-8.547000, -0.272041
-8.546000, -0.274208
-8.545000, -0.276371
-8.544000, -0.278529
-8.543000, -0.280683
-8.542000, -0.282832
-8.541000, -0.284977
-8.540000, -0.287118
-8.539000, -0.289255
-8.538000, -0.291388
-8.537000, -0.293516
-8.536000, -0.295640
-8.535000, -0.297759
-8.534000, -0.299875
-8.533000, -0.301986
-8.532000, -0.304093
-8.531000, -0.306196
-8.530000, -0.308294
-8.529000, -0.310389
-8.528000, -0.312479
-8.527000, -0.314565
-8.526000, -0.316647
-8.525000, -0.318724
-8.524000, -0.320798
-8.523000, -0.322867
-8.522000, -0.324932
-8.521000, -0.326993
-8.520000, -0.329050
-8.519000, -0.331103
-8.518000, -0.333151
-8.517000, -0.335196
-8.516000, -0.337236
-8.515000, -0.339272
-8.514000, -0.341305
-8.513000, -0.343333
-8.512000, -0.345357
-8.511000, -0.347376
-8.510000, -0.349392
-8.509000, -0.351404
-8.508000, -0.353412
-8.507000, -0.355415
-8.506000, -0.357415
-8.505000, -0.359410
-8.504000, -0.361402
-8.503000, -0.363389
-8.502000, -0.365373
-8.501000, -0.367352
-8.500000, -0.369327
-8.499000, -0.371299
-8.498000, -0.373266
-8.497000, -0.375230
-8.496000, -0.377189
-8.495000, -0.379145
-8.494000, -0.381096
-8.493000, -0.383044
-8.492000, -0.384987
-8.491000, -0.386927
-8.490000, -0.388862
-8.489000, -0.390794
-8.488000, -0.392722
-8.487000, -0.394646
-8.486000, -0.396566
-8.485000, -0.398482
-8.484000, -0.400394
-8.483000, -0.402302
-8.482000, -0.404206
-8.481000, -0.406107
-8.480000, -0.408003
-8.479000, -0.409896
-8.478000, -0.411785
-8.477000, -0.413669
-8.476000, -0.415551
-8.475000, -0.417428
-8.474000, -0.419301
-8.473000, -0.421171
-8.472000, -0.423036
-8.471000, -0.424898
-8.470000, -0.426756
-8.469000, -0.428610
-8.468000, -0.430461
-8.467000, -0.432307
-8.466000, -0.434150
-8.465000, -0.435989
-8.464000, -0.437824
-8.463000, -0.439656
-8.462000, -0.441483
-8.461000, -0.443307
-8.460000, -0.445127
-8.459000, -0.446944
-8.458000, -0.448756
-8.457000, -0.450565
-8.456000, -0.452370
-8.455000, -0.454172
-8.454000, -0.455970
-8.453000, -0.457764
-8.452000, -0.459554
-8.451000, -0.461340
-8.450000, -0.463123
-8.449000, -0.464902
-8.448000, -0.466678
-8.447000, -0.468449
-8.446000, -0.470217
-8.445000, -0.471982
-8.444000, -0.473743
-8.443000, -0.475500
-8.442000, -0.477253
-8.441000, -0.479003
-8.440000, -0.480749
-8.439000, -0.482491
-8.438000, -0.484230
-8.437000, -0.485965
-8.436000, -0.487697
-8.435000, -0.489425
-8.434000, -0.491149
-8.433000, -0.492870
-8.432000, -0.494587
-8.431000, -0.496300
-8.430000, -0.498010
-8.429000, -0.499717
-8.428000, -0.501420
-8.427000, -0.503119
-8.426000, -0.504814
-8.425000, -0.506506
-8.424000, -0.508195
-8.423000, -0.509880
-8.422000, -0.511561
-8.421000, -0.513239
-8.420000, -0.514913
-8.419000, -0.516584
-8.418000, -0.518252
-8.417000, -0.519915
-8.416000, -0.521576
-8.415000, -0.523232
-8.414000, -0.524885
-8.413000, -0.526535
-8.412000, -0.528181
-8.411000, -0.529824
-8.410000, -0.531463
-8.409000, -0.533099
-8.408000, -0.534732
-8.407000, -0.536360
-8.406000, -0.537986
-8.405000, -0.539608
-8.404000, -0.541226
-8.403000, -0.542841
-8.402000, -0.544453
-8.401000, -0.546061
-8.400000, -0.547666
-8.399000, -0.549267
-8.398000, -0.550865
-8.397000, -0.552459
-8.396000, -0.554050
-8.395000, -0.555638
-8.394000, -0.557222
-8.393000, -0.558803
-8.392000, -0.560381
-8.391000, -0.561955
-8.390000, -0.563526
-8.389000, -0.565093
-8.388000, -0.566657
-8.387000, -0.568217
-8.386000, -0.569775
-8.385000, -0.571329
-8.384000, -0.572879
-8.383000, -0.574426
-8.382000, -0.575970
-8.381000, -0.577511
-8.380000, -0.579048
-8.379000, -0.580582
-8.378000, -0.582112
-8.377000, -0.583640
-8.376000, -0.585164
-8.375000, -0.586684
-8.374000, -0.588202
-8.373000, -0.589716
-8.372000, -0.591227
-8.371000, -0.592734
-8.370000, -0.594238
-8.369000, -0.595739
-8.368000, -0.597237
-8.367000, -0.598731
-8.366000, -0.600222
-8.365000, -0.601710
-8.364000, -0.603195
-8.363000, -0.604676
-8.362000, -0.606154
-8.361000, -0.607629
-8.360000, -0.609101
-8.359000, -0.610570
-8.358000, -0.612035
-8.357000, -0.613497
-8.356000, -0.614956
-8.355000, -0.616411
-8.354000, -0.617864
-8.353000, -0.619313
-8.352000, -0.620759
-8.351000, -0.622202
-8.350000, -0.623641
-8.349000, -0.625078
-8.348000, -0.626511
-8.347000, -0.627941
-8.346000, -0.629368
-8.345000, -0.630792
-8.344000, -0.632213
-8.343000, -0.633630
-8.342000, -0.635045
-8.341000, -0.636456
-8.340000, -0.637864
-8.339000, -0.639269
-8.338000, -0.640671
-8.337000, -0.642069
-8.336000, -0.643465
-8.335000, -0.644857
-8.334000, -0.646247
-8.333000, -0.647633
-8.332000, -0.649016
-8.331000, -0.650396
-8.330000, -0.651773
-8.329000, -0.653147
-8.328000, -0.654518
-8.327000, -0.655886
-8.326000, -0.657250
-8.325000, -0.658612
-8.324000, -0.659970
-8.323000, -0.661326
-8.322000, -0.662678
-8.321000, -0.664028
-8.320000, -0.665374
-8.319000, -0.666717
-8.318000, -0.668057
-8.317000, -0.669395
-8.316000, -0.670729
-8.315000, -0.672060
-8.314000, -0.673388
-8.313000, -0.674713
-8.312000, -0.676035
-8.311000, -0.677354
-8.310000, -0.678670
-8.309000, -0.679983
-8.308000, -0.681293
-8.307000, -0.682601
-8.306000, -0.683905
-8.305000, -0.685206
-8.304000, -0.686504
-8.303000, -0.687799
-8.302000, -0.689091
-8.301000, -0.690380
-8.300000, -0.691667
-8.299000, -0.692950
-8.298000, -0.694230
-8.297000, -0.695508
-8.296000, -0.696782
-8.295000, -0.698054
-8.294000, -0.699322
-8.293000, -0.700588
-8.292000, -0.701851
-8.291000, -0.703111
-8.290000, -0.704367
-8.289000, -0.705621
-8.288000, -0.706873
-8.287000, -0.708121
-8.286000, -0.709366
-8.285000, -0.710608
-8.284000, -0.711848
-8.283000, -0.713084
-8.282000, -0.714318
-8.281000, -0.715549
-8.280000, -0.716777
-8.279000, -0.718002
-8.278000, -0.719224
-8.277000, -0.720443
-8.276000, -0.721660
-8.275000, -0.722873
-8.274000, -0.724084
-8.273000, -0.725292
-8.272000, -0.726497
-8.271000, -0.727699
-8.270000, -0.728898
-8.269000, -0.730095
-8.268000, -0.731289
-8.267000, -0.732480
-8.266000, -0.733668
-8.265000, -0.734853
-8.264000, -0.736035
-8.263000, -0.737215
-8.262000, -0.738392
-8.261000, -0.739566
-8.260000, -0.740737
-8.259000, -0.741905
-8.258000, -0.743071
-8.257000, -0.744233
-8.256000, -0.745394
-8.255000, -0.746551
-8.254000, -0.747705
-8.253000, -0.748857
-8.252000, -0.750006
-8.251000, -0.751152
-8.250000, -0.752295
-8.249000, -0.753436
-8.248000, -0.754574
-8.247000, -0.755709
-8.246000, -0.756841
-8.245000, -0.757971
-8.244000, -0.759098
-8.243000, -0.760222
-8.242000, -0.761344
-8.241000, -0.762462
-8.240000, -0.763578
-8.239000, -0.764692
-8.238000, -0.765802
-8.237000, -0.766910
-8.236000, -0.768015
-8.235000, -0.769117
-8.234000, -0.770217
-8.233000, -0.771314
-8.232000, -0.772408
-8.231000, -0.773500
-8.230000, -0.774589
-8.229000, -0.775675
-8.228000, -0.776759
-8.227000, -0.777840
-8.226000, -0.778918
-8.225000, -0.779994
-8.224000, -0.781066
-8.223000, -0.782137
-8.222000, -0.783204
-8.221000, -0.784269
-8.220000, -0.785331
-8.219000, -0.786391
-8.218000, -0.787448
-8.217000, -0.788502
-8.216000, -0.789554
-8.215000, -0.790603
-8.214000, -0.791650
-8.213000, -0.792693
-8.212000, -0.793735
-8.211000, -0.794773
-8.210000, -0.795809
-8.209000, -0.796842
-8.208000, -0.797873
-8.207000, -0.798901
-8.206000, -0.799927
-8.205000, -0.800950
-8.204000, -0.801970
-8.203000, -0.802988
-8.202000, -0.804003
-8.201000, -0.805015
-8.200000, -0.806025
-8.199000, -0.807033
-8.198000, -0.808038
-8.197000, -0.809040
-8.196000, -0.810039
-8.195000, -0.811037
-8.194000, -0.812031
-8.193000, -0.813023
-8.192000, -0.814013
-8.191000, -0.814999
-8.190000, -0.815984
-8.189000, -0.816966
-8.188000, -0.817945
-8.187000, -0.818922
-8.186000, -0.819896
-8.185000, -0.820867
-8.184000, -0.821836
-8.183000, -0.822803
-8.182000, -0.823767
-8.181000, -0.824729
-8.180000, -0.825688
-8.179000, -0.826644
-8.178000, -0.827598
-8.177000, -0.828550
-8.176000, -0.829499
-8.175000, -0.830445
-8.174000, -0.831389
-8.173000, -0.832331
-8.172000, -0.833270
-8.171000, -0.834206
-8.170000, -0.835140
-8.169000, -0.836072
-8.168000, -0.837001
-8.167000, -0.837928
-8.166000, -0.838852
-8.165000, -0.839773
-8.164000, -0.840693
-8.163000, -0.841609
-8.162000, -0.842524
-8.161000, -0.843436
-8.160000, -0.844345
-8.159000, -0.845252
-8.158000, -0.846156
-8.157000, -0.847059
-8.156000, -0.847958
-8.155000, -0.848855
-8.154000, -0.849750
-8.153000, -0.850642
-8.152000, -0.851532
-8.151000, -0.852420
-8.150000, -0.853305
-8.149000, -0.854187
-8.148000, -0.855068
-8.147000, -0.855945
-8.146000, -0.856821
-8.145000, -0.857694
-8.144000, -0.858564
-8.143000, -0.859433
-8.142000, -0.860298
-8.141000, -0.861162
-8.140000, -0.862023
-8.139000, -0.862882
-8.138000, -0.863738
-8.137000, -0.864592
-8.136000, -0.865443
-8.135000, -0.866292
-8.134000, -0.867139
-8.133000, -0.867983
-8.132000, -0.868825
-8.131000, -0.869665
-8.130000, -0.870502
-8.129000, -0.871337
-8.128000, -0.872170
-8.127000, -0.873000
-8.126000, -0.873828
-8.125000, -0.874653
-8.124000, -0.875477
-8.123000, -0.876297
-8.122000, -0.877116
-8.121000, -0.877932
-8.120000, -0.878746
-8.119000, -0.879557
-8.118000, -0.880367
-8.117000, -0.881173
-8.116000, -0.881978
-8.115000, -0.882780
-8.114000, -0.883580
-8.113000, -0.884378
-8.112000, -0.885173
-8.111000, -0.885966
-8.110000, -0.886757
-8.109000, -0.887545
-8.108000, -0.888331
-8.107000, -0.889115
-8.106000, -0.889896
-8.105000, -0.890676
-8.104000, -0.891453
-8.103000, -0.892227
-8.102000, -0.893000
-8.101000, -0.893770
-8.100000, -0.894537
-8.099000, -0.895303
-8.098000, -0.896066
-8.097000, -0.896827
-8.096000, -0.897586
-8.095000, -0.898342
-8.094000, -0.899097
-8.093000, -0.899849
-8.092000, -0.900598
-8.091000, -0.901346
-8.090000, -0.902091
-8.089000, -0.902834
-8.088000, -0.903575
-8.087000, -0.904313
-8.086000, -0.905049
-8.085000, -0.905783
-8.084000, -0.906515
-8.083000, -0.907245
-8.082000, -0.907972
-8.081000, -0.908697
-8.080000, -0.909420
-8.079000, -0.910141
-8.078000, -0.910859
-8.077000, -0.911575
-8.076000, -0.912290
-8.075000, -0.913001
-8.074000, -0.913711
-8.073000, -0.914418
-8.072000, -0.915124
-8.071000, -0.915827
-8.070000, -0.916527
-8.069000, -0.917226
-8.068000, -0.917923
-8.067000, -0.918617
-8.066000, -0.919309
-8.065000, -0.919999
-8.064000, -0.920687
-8.063000, -0.921372
-8.062000, -0.922055
-8.061000, -0.922737
-8.060000, -0.923416
-8.059000, -0.924093
-8.058000, -0.924767
-8.057000, -0.925440
-8.056000, -0.926110
-8.055000, -0.926778
-8.054000, -0.927445
-8.053000, -0.928108
-8.052000, -0.928770
-8.051000, -0.929430
-8.050000, -0.930087
-8.049000, -0.930743
-8.048000, -0.931396
-8.047000, -0.932047
-8.046000, -0.932696
-8.045000, -0.933343
-8.044000, -0.933987
-8.043000, -0.934630
-8.042000, -0.935270
-8.041000, -0.935909
-8.040000, -0.936545
-8.039000, -0.937179
-8.038000, -0.937811
-8.037000, -0.938441
-8.036000, -0.939069
-8.035000, -0.939694
-8.034000, -0.940318
-8.033000, -0.940939
-8.032000, -0.941559
-8.031000, -0.942176
-8.030000, -0.942791
-8.029000, -0.943404
-8.028000, -0.944015
-8.027000, -0.944624
-8.026000, -0.945231
-8.025000, -0.945836
-8.024000, -0.946438
-8.023000, -0.947039
-8.022000, -0.947637
-8.021000, -0.948234
-8.020000, -0.948828
-8.019000, -0.949420
-8.018000, -0.950011
-8.017000, -0.950599
-8.016000, -0.951185
-8.015000, -0.951769
-8.014000, -0.952351
-8.013000, -0.952931
-8.012000, -0.953509
-8.011000, -0.954084
-8.010000, -0.954658
-8.009000, -0.955230
-8.008000, -0.955800
-8.007000, -0.956367
-8.006000, -0.956933
-8.005000, -0.957497
-8.004000, -0.958058
-8.003000, -0.958618
-8.002000, -0.959175
-8.001000, -0.959731
-8.000000, -0.960284
-7.999000, -0.960836
-7.998000, -0.961385
-7.997000, -0.961932
-7.996000, -0.962478
-7.995000, -0.963021
-7.994000, -0.963562
-7.993000, -0.964102
-7.992000, -0.964639
-7.991000, -0.965174
-7.990000, -0.965708
-7.989000, -0.966239
-7.988000, -0.966768
-7.987000, -0.967296
-7.986000, -0.967821
-7.985000, -0.968345
-7.984000, -0.968866
-7.983000, -0.969385
-7.982000, -0.969903
-7.981000, -0.970418
-7.980000, -0.970932
-7.979000, -0.971443
-7.978000, -0.971953
-7.977000, -0.972460
-7.976000, -0.972966
-7.975000, -0.973469
-7.974000, -0.973971
-7.973000, -0.974471
-7.972000, -0.974968
-7.971000, -0.975464
-7.970000, -0.975958
-7.969000, -0.976450
-7.968000, -0.976940
-7.967000, -0.977428
-7.966000, -0.977914
-7.965000, -0.978398
-7.964000, -0.978880
-7.963000, -0.979360
-7.962000, -0.979838
-7.961000, -0.980314
-7.960000, -0.980789
-7.959000, -0.981261
-7.958000, -0.981732
-7.957000, -0.982200
-7.956000, -0.982667
-7.955000, -0.983131
-7.954000, -0.983594
-7.953000, -0.984055
-7.952000, -0.984514
-7.951000, -0.984971
-7.950000, -0.985426
-7.949000, -0.985879
-7.948000, -0.986330
-7.947000, -0.986780
-7.946000, -0.987227
-7.945000, -0.987673
-7.944000, -0.988117
-7.943000, -0.988558
-7.942000, -0.988998
-7.941000, -0.989436
-7.940000, -0.989872
-7.939000, -0.990306
-7.938000, -0.990739
-7.937000, -0.991169
-7.936000, -0.991598
-7.935000, -0.992024
-7.934000, -0.992449
-7.933000, -0.992872
-7.932000, -0.993293
-7.931000, -0.993712
-7.930000, -0.994129
-7.929000, -0.994544
-7.928000, -0.994958
-7.927000, -0.995370
-7.926000, -0.995779
-7.925000, -0.996187
-7.924000, -0.996593
-7.923000, -0.996997
-7.922000, -0.997400
-7.921000, -0.997800
-7.920000, -0.998199
-7.919000, -0.998596
-7.918000, -0.998990
-7.917000, -0.999384
-7.916000, -0.999775
-7.915000, -1.000164
-7.914000, -1.000552
-7.913000, -1.000937
-7.912000, -1.001321
-7.911000, -1.001703
-7.910000, -1.002083
-7.909000, -1.002462
-7.908000, -1.002838
-7.907000, -1.003213
-7.906000, -1.003586
-7.905000, -1.003957
-7.904000, -1.004326
-7.903000, -1.004693
-7.902000, -1.005059
-7.901000, -1.005423
-7.900000, -1.005785
-7.899000, -1.006145
-7.898000, -1.006503
-7.897000, -1.006859
-7.896000, -1.007214
-7.895000, -1.007567
-7.894000, -1.007918
-7.893000, -1.008267
-7.892000, -1.008615
-7.891000, -1.008961
-7.890000, -1.009304
-7.889000, -1.009646
-7.888000, -1.009987
-7.887000, -1.010325
-7.886000, -1.010662
-7.885000, -1.010997
-7.884000, -1.011330
-7.883000, -1.011661
-7.882000, -1.011991
-7.881000, -1.012319
-7.880000, -1.012645
-7.879000, -1.012969
-7.878000, -1.013291
-7.877000, -1.013612
-7.876000, -1.013931
-7.875000, -1.014248
-7.874000, -1.014564
-7.873000, -1.014877
-7.872000, -1.015189
-7.871000, -1.015499
-7.870000, -1.015807
-7.869000, -1.016114
-7.868000, -1.016419
-7.867000, -1.016722
-7.866000, -1.017023
-7.865000, -1.017323
-7.864000, -1.017621
-7.863000, -1.017917
-7.862000, -1.018211
-7.861000, -1.018504
-7.860000, -1.018794
-7.859000, -1.019083
-7.858000, -1.019371
-7.857000, -1.019656
-7.856000, -1.019940
-7.855000, -1.020222
-7.854000, -1.020503
-7.853000, -1.020781
-7.852000, -1.021058
-7.851000, -1.021334
-7.850000, -1.021607
-7.849000, -1.021879
-7.848000, -1.022149
-7.847000, -1.022417
-7.846000, -1.022684
-7.845000, -1.022949
-7.844000, -1.023212
-7.843000, -1.023474
-7.842000, -1.023733
-7.841000, -1.023991
-7.840000, -1.024248
-7.839000, -1.024502
-7.838000, -1.024755
-7.837000, -1.025006
-7.836000, -1.025256
-7.835000, -1.025504
-7.834000, -1.025750
-7.833000, -1.025994
-7.832000, -1.026237
-7.831000, -1.026478
-7.830000, -1.026718
-7.829000, -1.026955
-7.828000, -1.027191
-7.827000, -1.027426
-7.826000, -1.027658
-7.825000, -1.027889
-7.824000, -1.028118
-7.823000, -1.028346
-7.822000, -1.028572
-7.821000, -1.028796
-7.820000, -1.029019
-7.819000, -1.029240
-7.818000, -1.029459
-7.817000, -1.029676
-7.816000, -1.029892
-7.815000, -1.030106
-7.814000, -1.030319
-7.813000, -1.030530
-7.812000, -1.030739
-7.811000, -1.030947
-7.810000, -1.031152
-7.809000, -1.031357
-7.808000, -1.031559
-7.807000, -1.031760
-7.806000, -1.031960
-7.805000, -1.032157
